Time,Energy
652.71,840727
652.72,840727
652.73,840727
652.74,840727
652.75,840727
652.76,840727
652.77,840727
652.78,840727
652.79,840727
652.8,840727
652.81,840727
652.82,840727
652.83,840727
652.84,840727
652.85,840727
652.86,840727
652.87,840727
652.88,840727
652.89,840727
652.9,840727
652.91,840727
652.92,840727
652.93,840727
652.94,840727
652.95,840727
652.96,840727
652.97,840727
652.98,840727
652.99,840727
653,840727
653.01,840727
653.02,840727
653.03,840727
653.04,840727
653.05,840727
653.06,840727
653.07,840727
653.08,840727
653.09,840727
653.1,840727
653.11,840727
653.12,840727
653.13,840727
653.14,840727
653.15,840727
653.16,840727
653.17,840727
653.18,840727
653.19,840727
653.2,840727
653.21,840727
653.22,840727
653.23,840727
653.24,840727
653.25,840727
653.26,840727
653.27,840727
653.28,840727
653.29,840727
653.3,840727
653.31,840727
653.32,840727
653.33,840727
653.34,840727
653.35,840727
653.36,840727
653.37,840727
653.38,840727
653.39,840727
653.4,840727
653.41,840727
653.42,840727
653.43,840727
653.44,840727
653.45,840727
653.46,840727
653.47,840727
653.48,840727
653.49,840727
653.5,840727
653.51,840727
653.52,840727
653.53,840727
653.54,840727
653.55,840727
653.56,840727
653.57,840727
653.58,840727
653.59,840727
653.6,840727
653.61,840727
653.62,840727
653.63,840727
653.64,840727
653.65,840727
653.66,840727
653.67,840727
653.68,840727
653.69,840727
653.7,840727
653.71,840727
653.72,840727
653.73,840727
653.74,840727
653.75,840727
653.76,840727
653.77,840727
653.78,840727
653.79,840727
653.8,840727
653.81,840727
653.82,840727
653.83,840727
653.84,840727
653.85,840727
653.86,840727
653.87,840727
653.88,840727
653.89,840727
653.9,840727
653.91,840727
653.92,840727
653.93,840727
653.94,840727
653.95,840727
653.96,840727
653.97,840727
653.98,840727
653.99,840727
654,840727
654.01,840727
654.02,840727
654.03,840727
654.04,840727
654.05,840727
654.06,840727
654.07,840727
654.08,840727
654.09,840727
654.1,840727
654.11,840727
654.12,840727
654.13,840727
654.14,840727
654.15,840727
654.16,840727
654.17,840727
654.18,840727
654.19,840727
654.2,840727
654.21,840727
654.22,840727
654.23,840727
654.24,840727
654.25,840727
654.26,840727
654.27,840727
654.28,840727
654.29,840727
654.3,840727
654.31,840727
654.32,840727
654.33,840727
654.34,840727
654.35,840727
654.36,840727
654.37,840727
654.38,840727
654.39,840727
654.4,840727
654.41,840727
654.42,840727
654.43,840727
654.44,840727
654.45,840727
654.46,840727
654.47,840727
654.48,840727
654.49,840727
654.5,840727
654.51,840727
654.52,840727
654.53,840727
654.54,840727
654.55,840727
654.56,840727
654.57,840727
654.58,840727
654.59,840727
654.6,840727
654.61,840727
654.62,840727
654.63,840727
654.64,840727
654.65,840727
654.66,840727
654.67,840727
654.68,840727
654.69,840727
654.7,840727
654.71,840727
654.72,840727
654.73,840727
654.74,840727
654.75,840727
654.76,840727
654.77,840727
654.78,840727
654.79,840727
654.8,840727
654.81,840727
654.82,840727
654.83,840727
654.84,840727
654.85,840727
654.86,840727
654.87,840727
654.88,840727
654.89,840727
654.9,840727
654.91,840727
654.92,840727
654.93,840727
654.94,840727
654.95,840727
654.96,840727
654.97,840727
654.98,840727
654.99,840727
655,840727
655.01,840727
655.02,840727
655.03,840727
655.04,840727
655.05,840727
655.06,840727
655.07,840727
655.08,840727
655.09,840727
655.1,840727
655.11,840727
655.12,840727
655.13,840727
655.14,840727
655.15,840727
655.16,840727
655.17,840727
655.18,840727
655.19,840727
655.2,840727
655.21,840727
655.22,840727
655.23,840727
655.24,840727
655.25,840727
655.26,840727
655.27,840727
655.28,840727
655.29,840727
655.3,840727
655.31,840727
655.32,840727
655.33,840727
655.34,840727
655.35,840727
655.36,840727
655.37,840727
655.38,840727
655.39,840727
655.4,840727
655.41,840727
655.42,840727
655.43,840727
655.44,840727
655.45,840727
655.46,840727
655.47,840727
655.48,840727
655.49,840727
655.5,840727
655.51,840727
655.52,840727
655.53,840727
655.54,840727
655.55,840727
655.56,840727
655.57,840727
655.58,840727
655.59,840727
655.6,840727
655.61,840727
655.62,840727
655.63,840727
655.64,840727
655.65,840727
655.66,840727
655.67,840727
655.68,840727
655.69,840727
655.7,840727
655.71,840727
655.72,840727
655.73,840727
655.74,840727
655.75,840727
655.76,840727
655.77,840727
655.78,840727
655.79,840727
655.8,840727
655.81,840727
655.82,840727
655.83,840727
655.84,840727
655.85,840727
655.86,840727
655.87,840727
655.88,840727
655.89,840727
655.9,840727
655.91,840727
655.92,840727
655.93,840727
655.94,840727
655.95,840727
655.96,840727
655.97,840727
655.98,840727
655.99,840727
656,840727
656.01,840727
656.02,840727
656.03,840727
656.04,840727
656.05,840727
656.06,840727
656.07,840727
656.08,840727
656.09,840727
656.1,840727
656.11,840727
656.12,840727
656.13,840727
656.14,840727
656.15,840727
656.16,840727
656.17,840727
656.18,840727
656.19,840727
656.2,840727
656.21,840727
656.22,840727
656.23,840727
656.24,840727
656.25,840727
656.26,840727
656.27,840727
656.28,840727
656.29,840727
656.3,840727
656.31,840727
656.32,840727
656.33,840727
656.34,840727
656.35,840727
656.36,840727
656.37,840727
656.38,840727
656.39,840727
656.4,840727
656.41,840727
656.42,840727
656.43,840727
656.44,840727
656.45,840727
656.46,840727
656.47,840727
656.48,840727
656.49,840727
656.5,840727
656.51,840727
656.52,840727
656.53,840727
656.54,840727
656.55,840727
656.56,840727
656.57,840727
656.58,840727
656.59,840727
656.6,840727
656.61,840727
656.62,840727
656.63,840727
656.64,840727
656.65,840727
656.66,840727
656.67,840727
656.68,840727
656.69,840727
656.7,840727
656.71,840727
656.72,840727
656.73,840727
656.74,840727
656.75,840727
656.76,840727
656.77,840727
656.78,840727
656.79,840727
656.8,840727
656.81,840727
656.82,840727
656.83,840727
656.84,840727
656.85,840727
656.86,840727
656.87,840727
656.88,840727
656.89,840727
656.9,840727
656.91,840727
656.92,840727
656.93,840727
656.94,840727
656.95,840727
656.96,840727
656.97,840727
656.98,840727
656.99,840727
657,840727
657.01,840727
657.02,840727
657.03,840727
657.04,840727
657.05,840727
657.06,840727
657.07,840727
657.08,840727
657.09,840727
657.1,840727
657.11,840727
657.12,840727
657.13,840727
657.14,840727
657.15,840727
657.16,840727
657.17,840727
657.18,840727
657.19,840727
657.2,840727
657.21,840727
657.22,840727
657.23,840727
657.24,840727
657.25,840727
657.26,840727
657.27,840727
657.28,840727
657.29,840727
657.3,840727
657.31,840727
657.32,840727
657.33,840727
657.34,840727
657.35,840727
657.36,840727
657.37,840727
657.38,840727
657.39,840727
657.4,840727
657.41,840727
657.42,840727
657.43,840727
657.44,840727
657.45,840727
657.46,840727
657.47,840727
657.48,840727
657.49,840727
657.5,840727
657.51,840727
657.52,840727
657.53,840727
657.54,840727
657.55,840727
657.56,840727
657.57,840727
657.58,840727
657.59,840727
657.6,840727
657.61,840727
657.62,840727
657.63,840727
657.64,840727
657.65,840727
657.66,840727
657.67,840727
657.68,840727
657.69,840727
657.7,840727
657.71,840727
657.72,840727
657.73,840727
657.74,840727
657.75,840727
657.76,840727
657.77,840727
657.78,840727
657.79,840727
657.8,840727
657.81,840727
657.82,840727
657.83,840727
657.84,840727
657.85,840727
657.86,840727
657.87,840727
657.88,840727
657.89,840727
657.9,840727
657.91,840727
657.92,840727
657.93,840727
657.94,840727
657.95,840727
657.96,840727
657.97,840727
657.98,840727
657.99,840727
658,840727
658.01,840727
658.02,840727
658.03,840727
658.04,840727
658.05,840727
658.06,840727
658.07,840727
658.08,840727
658.09,840727
658.1,840727
658.11,840727
658.12,840727
658.13,840727
658.14,840727
658.15,840727
658.16,840727
658.17,840727
658.18,840727
658.19,840727
658.2,840727
658.21,840727
658.22,840727
658.23,840727
658.24,840727
658.25,840727
658.26,840727
658.27,840727
658.28,840727
658.29,840727
658.3,840727
658.31,840727
658.32,840727
658.33,840727
658.34,840727
658.35,840727
658.36,840727
658.37,840727
658.38,840727
658.39,840727
658.4,840727
658.41,840727
658.42,840727
658.43,840727
658.44,840727
658.45,840727
658.46,840727
658.47,840727
658.48,840727
658.49,840727
658.5,840727
658.51,840727
658.52,840727
658.53,840727
658.54,840727
658.55,840727
658.56,840727
658.57,840727
658.58,840727
658.59,840727
658.6,840727
658.61,840727
658.62,840727
658.63,840727
658.64,840727
658.65,840727
658.66,840727
658.67,840727
658.68,840727
658.69,840727
658.7,840727
658.71,840727
658.72,840727
658.73,840727
658.74,840727
658.75,840727
658.76,840727
658.77,840727
658.78,840727
658.79,840727
658.8,840727
658.81,840727
658.82,840727
658.83,840727
658.84,840727
658.85,840727
658.86,840727
658.87,840727
658.88,840727
658.89,840727
658.9,840727
658.91,840727
658.92,840727
658.93,840727
658.94,840727
658.95,840727
658.96,840727
658.97,840727
658.98,840727
658.99,840727
659,840727
659.01,840727
659.02,840727
659.03,840727
659.04,840727
659.05,840727
659.06,840727
659.07,840727
659.08,840727
659.09,840727
659.1,840727
659.11,840727
659.12,840727
659.13,840727
659.14,840727
659.15,840727
659.16,840727
659.17,840727
659.18,840727
659.19,840727
659.2,840727
659.21,840727
659.22,840727
659.23,840727
659.24,840727
659.25,840727
659.26,840727
659.27,840727
659.28,840727
659.29,840727
659.3,840727
659.31,840727
659.32,840727
659.33,840727
659.34,840727
659.35,840727
659.36,840727
659.37,840727
659.38,840727
659.39,840727
659.4,840727
659.41,840727
659.42,840727
659.43,840727
659.44,840727
659.45,840727
659.46,840727
659.47,840727
659.48,840727
659.49,840727
659.5,840727
659.51,840727
659.52,840727
659.53,840727
659.54,840727
659.55,840727
659.56,840727
659.57,840727
659.58,840727
659.59,840727
659.6,840727
659.61,840727
659.62,840727
659.63,840727
659.64,840727
659.65,840727
659.66,840727
659.67,840727
659.68,840727
659.69,840727
659.7,840727
659.71,840727
659.72,840727
659.73,840727
659.74,840727
659.75,840727
659.76,840727
659.77,840727
659.78,840727
659.79,840727
659.8,840727
659.81,840727
659.82,840727
659.83,840727
659.84,840727
659.85,840727
659.86,840727
659.87,840727
659.88,840727
659.89,840727
659.9,840727
659.91,840727
659.92,840727
659.93,840727
659.94,840727
659.95,840727
659.96,840727
659.97,840727
659.98,840727
659.99,840727
660,840727
660.01,840727
660.02,840727
660.03,840727
660.04,840727
660.05,840727
660.06,840727
660.07,840727
660.08,840727
660.09,840727
660.1,840727
660.11,840727
660.12,840727
660.13,840727
660.14,840727
660.15,840727
660.16,840727
660.17,840727
660.18,840727
660.19,840727
660.2,840727
660.21,840727
660.22,840727
660.23,840727
660.24,840727
660.25,840727
660.26,840727
660.27,840727
660.28,840727
660.29,840727
660.3,840727
660.31,840727
660.32,840727
660.33,840727
660.34,840727
660.35,840727
660.36,840727
660.37,840727
660.38,840727
660.39,840727
660.4,840727
660.41,840727
660.42,840727
660.43,840727
660.44,840727
660.45,840727
660.46,840727
660.47,840727
660.48,840727
660.49,840727
660.5,840727
660.51,840727
660.52,840727
660.53,840727
660.54,840727
660.55,840727
660.56,840727
660.57,840727
660.58,840727
660.59,840727
660.6,840727
660.61,840727
660.62,840727
660.63,840727
660.64,840727
660.65,840727
660.66,840727
660.67,840727
660.68,840727
660.69,840727
660.7,840727
660.71,840727
660.72,840727
660.73,840727
660.74,840727
660.75,840727
660.76,840727
660.77,840727
660.78,840727
660.79,840727
660.8,840727
660.81,840727
660.82,840727
660.83,840727
660.84,840727
660.85,840727
660.86,840727
660.87,840727
660.88,840727
660.89,840727
660.9,840727
660.91,840727
660.92,840727
660.93,840727
660.94,840727
660.95,840727
660.96,840727
660.97,840727
660.98,840727
660.99,840727
661,840727
661.01,840727
661.02,840727
661.03,840727
661.04,840727
661.05,840727
661.06,840727
661.07,840727
661.08,840727
661.09,840727
661.1,840727
661.11,840727
661.12,840727
661.13,840727
661.14,840727
661.15,840727
661.16,840727
661.17,840727
661.18,840727
661.19,840727
661.2,840727
661.21,840727
661.22,840727
661.23,840727
661.24,840727
661.25,840727
661.26,840727
661.27,840727
661.28,840727
661.29,840727
661.3,840727
661.31,840727
661.32,840727
661.33,840727
